Date,fedfunds,AAPL,ORCL,MSFT,IBM
2014-06-04,0.09,0.011354396198066316,-0.0026345797246874777,0.000744339354166951,0.0007591806541542641
2014-06-05,0.09,0.0039156753336395626,0.009547014252210884,0.021833308876797256,0.00793547107750047
2014-06-06,0.09,-0.0027533518473314184,0.012510362571501472,0.006530677155905977,0.0020949238520858045
2014-06-09,0.09,0.015874623057118658,0.0016403931205884906,-0.0050753086696681046,-0.0008054075795774191
2014-06-10,0.09,0.005852991341590993,-0.0009369159633677698,-0.0038849612888146746,-0.010418274500199082
2014-06-11,0.09,-0.004147031326969255,-0.0023467796115286977,-0.006099933460060835,-0.011131423354530812
2014-06-12,0.09,-0.016868131669003885,-0.013245417943183338,-0.006875608176547107,-0.005667280931853355
2014-06-13,0.09,-0.011004415566616535,0.0033279464450172848,0.015890235052412424,0.007367099277531766
2014-06-16,0.09,0.010028638911660587,0.00023741840609900337,0.006527410522677755,-0.00115130216956426
2014-06-17,0.09,-0.0013025499099073798,0.0040247144264278795,0.004327837528408345,-0.0004930409484846784
2014-06-18,0.09,0.0010854030144647109,0.011512206340073269,-0.0007198246556272584,0.0073248610670751495
2014-06-19,0.09,-0.0034771794897302264,-0.007032325982023611,-0.003367182916318796,-0.004257448848273308
2014-06-20,0.09,-0.010395573887041595,-0.04056780870366377,0.004087007571946072,-0.006970876999336635
2014-06-23,0.09,-0.0008803429760336027,0.006835844132404437,0.0074105699962056905,0.003244586384830217
2014-06-24,0.09,-0.006073946778520295,-0.00830633624843287,-0.005732264588850458,-0.006941594126403652
2014-06-25,0.09,0.0008856077481237901,-0.007387660734669959,0.0066838959911268495,-0.0008853072268731083
2014-06-26,0.09,0.005958621689437105,-0.007690694955900849,-0.00740262224288916,-0.0019384682765665215
2014-06-27,0.09,0.011811112043252567,0.009419441695590374,0.012623646821225,0.007401689013994881
2014-06-30,0.09,0.010275356404007356,0.0,-0.013103485032089465,-0.002424271416425814
2014-07-01,0.09,0.006328994475218248,0.0059044813545701446,0.004068532329796129,0.027638925412605365
2014-07-02,0.09,-0.00042848815011219804,0.004404926913784029,0.0007163697747945891,0.010887701834702706
2014-07-03,0.09,0.005866819718026069,0.009478786972975654,-0.002389534697216145,0.0007427123666167789
2014-07-07,0.09,0.02042160434502195,-0.008038101302945562,0.004535461644102487,-0.0026024602804825036
2014-07-08,0.09,-0.006481117809820005,-0.00810278844333814,-0.005013836642142666,-0.004369805844571429
2014-07-09,0.09,0.0004194477873639688,-0.00742436138931416,-0.002636690160804913,0.00638869403619236
2014-07-10,0.09,-0.0036760099710767893,0.0014892659921904824,0.00048007440983160527,-0.0038284404817032487
2014-07-11,0.09,0.0018920948542248378,-0.004723505831978927,0.009548646121181668,0.0015968619807072415
2014-07-14,0.09,0.012834842754108813,0.00893065809424737,0.0011876813916421257,0.009845175780772228
2014-07-15,0.09,-0.011785122399718758,0.0012342936542549688,0.007329432702126396,-0.007242299830375968
2014-07-16,0.09,-0.005681166741297416,-0.006930711908713895,0.037679564643738554,0.020324043394449865
2014-07-17,0.09,-0.01799172267490726,-0.00873109159734683,0.010156638537301962,0.0006752682885751887
2014-07-18,0.09,0.014291733747088826,0.0022522311896225737,0.0035868157280023513,5.1986830551868396e-05
2014-07-21,0.09,-0.0052023880518509685,0.00025007380031757666,0.0033503927808035874,-0.008608099877525617
2014-07-22,0.09,0.008268996407795515,0.010442420559069111,-0.00022294294113476624,0.016833755436350274
2014-07-23,0.09,0.02574291874959345,-0.0029722935551283348,0.000891980913774624,-0.002372756621855918
2014-07-24,0.09,-0.001647639366802424,0.003961472117499133,-0.010529851322850663,0.008280629978812562
2014-07-25,0.09,0.0065737970721585735,-0.0034653445769808025,0.0022495591625842307,-0.004311333247878055
2014-07-28,0.09,0.013727239135331743,0.005440211162625437,-0.011981947454217016,0.007073281745911579
2014-07-29,0.09,-0.006483970782261421,0.001970527097562583,-0.0018205975573750979,-0.006199745295939693
2014-07-30,0.09,-0.0023407269274892087,0.008089443160343934,-0.007088313611405344,-0.002933820951456847
2014-07-31,0.09,-0.02632388425704688,-0.014013611245916331,-0.00968417029917907,-0.01208293857565229
2014-08-01,0.09,0.005528682570118804,-0.019500751833656387,-0.006975288385407495,-0.013234684852180444
2014-08-04,0.09,-0.005633343218074741,0.012294875636815868,0.011828886480251802,0.0025874120545407715
2014-08-05,0.09,-0.0049289779782370575,-0.0034977160764612654,-0.0067087115033178865,-0.013484752452366106
2014-08-06,0.09,-0.0016833426552896058,0.004992580235650576,-0.007923651394455986,-0.00016109251026192852
2014-08-07,0.09,-0.00010600744764933904,-0.012275939109533783,0.01139914444340449,-0.009020517653975305
2014-08-08,0.09,0.0027481619518965146,0.006782749925626599,-0.0006941118843623555,0.012563255215686154
2014-08-11,0.09,0.013107692684044027,-0.0005007459262651937,0.0,0.004490687592125385
2014-08-12,0.09,-0.00020817133911221834,-0.0005011106122183677,0.0073799391790628464,-0.0006936011374860552
2014-08-13,0.09,0.013146451020078363,0.008485367695051035,0.012786229128519793,0.0032510249639887854
2014-08-14,0.09,0.0026699970860966783,-0.0004975761889192086,0.004300547866525216,-0.00037277429386195786
2014-08-15,0.09,0.004911117824977983,0.0014909717752919092,0.011677578984349634,-0.002664762585477326
2014-08-18,0.09,0.011971561893489868,0.008898329746598576,0.00711929340074685,0.01051116447728786
2014-08-19,0.09,0.013721136669519962,0.018768954330845796,0.011091613743418868,0.0037427173911342205
2014-08-20,0.09,0.000397764362923327,-0.0038706033203109408,-0.008418827895859767,0.00015782067398388346
2014-08-21,0.09,9.967458580031838e-05,0.007967786958910848,0.005989276488285772,0.00592617706591035
2014-08-22,0.09,0.007330371878129911,0.001201301514264773,-0.0015496125541392563,-0.004296752736394236
2014-08-25,0.09,0.002168894803925584,0.0026391870861614277,0.0004430344475901178,0.003930843936507503
2014-08-26,0.09,-0.0064219945158782285,0.0023929455147976195,-0.003548376613072077,0.009527794684181353
2014-08-27,0.09,0.012215681719089487,-0.004791849071784095,-0.0031150153618288833,-0.003841681620889163
2014-08-28,0.09,0.0011741425703973363,-0.008925538002561403,0.0002227727821598593,-0.001301609466828679
2014-08-29,0.09,0.002441795917125904,0.0062802224627056934,0.012179886780818914,0.001561714813299448
2014-09-02,0.09,0.007774908430560605,0.003125600453439273,-0.007512082666467403,-0.003855693464451709
2014-09-03,0.09,-0.043123822959859115,0.005744522682427129,-0.0028870037560401606,0.002033935451985569
2014-09-04,0.09,-0.008322619830228407,-0.008388566341477426,0.006650098995936454,-0.006638549269446092
2014-09-05,0.09,0.008625926544970734,-0.006761779257094716,0.014259706166100236,0.002723176802452861
2014-09-08,0.09,-0.006182692426466645,-0.015382185010323788,0.01212408137236394,-0.005558967368333972
2014-09-09,0.09,-0.003768862141756387,0.0017204538693604099,0.006220643156382171,-0.0007895923541430298
2014-09-10,0.09,0.03025477110067802,0.0,0.0017093613979290673,0.008125520536071688
2014-09-11,0.09,0.004248820853165476,-0.0007373895895750407,0.0034103669197111308,0.0009392897222035381
2014-09-12,0.09,0.0022647353284604237,-0.004434671488926632,-0.0064031126475122754,-0.0022978026085470446
2014-09-15,0.09,-0.0002949391889226459,0.003942925091522068,-0.009899210831394485,0.002766982807213263
2014-09-16,0.09,-0.007605293840276248,0.012950927742226127,0.011182595161266493,0.005977552420892263
2014-09-17,0.09,0.007113165833441088,-0.001214693336730647,-0.005145880405262399,-0.0008291801224899496
2014-09-18,0.09,0.0020658053596025495,0.009916411979542052,0.0034338828003608046,0.0049151785141309644
2014-09-19,0.09,-0.008188279308360476,-0.04303026986963333,0.01783496380632273,0.001289263943474164
2014-09-22,0.09,0.0009903110175709972,-0.005543242058008873,-0.009727174636925857,-0.004598151346290062
2014-09-23,0.09,0.015513498577185855,-0.01913061270276525,-0.010681682273953797,-0.007745696459335484
2014-09-24,0.09,-0.008709206731808894,0.01507965036644463,0.011106546985058006,0.003594598707604662
2014-09-25,0.09,-0.03887851887261614,-0.016884414481793154,-0.022337737855675662,-0.017308960053871465
2014-09-26,0.09,0.029001881442875518,0.004890521378660733,0.00800416334863017,0.005539768602206184
2014-09-29,0.09,-0.006372718392721703,-0.01318044535519094,0.0006462975817708162,-0.0022117516832376115
2014-09-30,0.09,0.006372718392721676,-0.004170876296531375,-0.0017239014424690548,0.0010011038855685748
2014-10-01,0.09,-0.01570593123995197,-0.0049760937422698714,-0.009972075293821773,-0.014111674482909965
2014-10-02,0.09049180327868853,0.0072335686516803305,0.00471459813779742,-0.003055017018959027,-0.0013900470269228114
2014-10-03,0.09098360655737704,-0.0028064009177559053,0.01607077855228612,0.007186015200185754,0.009372581937313025
2014-10-06,0.09245901639344262,0.0,0.007964586852032756,0.0,0.0019587924938959354
2014-10-07,0.09295081967213115,-0.008771799257224912,-0.015992647134541328,-0.012224953026270639,-0.017772134390002445
2014-10-08,0.09344262295081966,0.020546658159125805,0.01445596325036865,0.027084335808448965,0.019463430064064015
2014-10-09,0.09393442622950819,0.002180329155212244,-0.007201567843231633,-0.020080556506201587,-0.015647500037898072
2014-10-10,0.09442622950819672,-0.002874673813961008,-0.016659087373970143,-0.0405034230585834,-0.002631806929928152
2014-10-13,0.0959016393442623,-0.009175572340279898,0.003406554505800352,-0.008668682199762114,-0.013046806078392937
2014-10-14,0.09639344262295081,-0.010676741160097121,0.005998137461032766,0.0018315567664138352,0.0015245232519945594
2014-10-15,0.09688524590163934,-0.012329494777174184,-0.0041689342702837286,-0.011731054722268819,-0.011216130291106447
2014-10-16,0.09737704918032787,-0.013209178266663329,-0.01950990108559331,-0.011168040457249633,-0.010564461317337044
2014-10-17,0.09786885245901639,0.014541716271629958,0.008219635442468402,0.020609487460066665,0.012213683631484562
2014-10-20,0.09934426229508196,0.0211727674178255,-0.00185023116052322,0.010261329675472539,-0.07379082156838937
2014-10-21,0.09983606557377049,0.02680255665862937,0.014445429716038988,0.017986269415579292,-0.035330395190724805
2014-10-22,0.100327868852459,0.005061807289162802,-0.018687128213442573,-0.011203756912039335,-0.008860699529100098
2014-10-23,0.10081967213114754,0.017708388239601396,0.015552992110302638,0.014318179967379979,0.002407420075587437
2014-10-24,0.10131147540983607,0.0037131256418386467,0.012994121872284848,0.0243565323394365,-0.0006170927754257847
2014-10-27,0.10278688524590164,-0.001045850188091594,-0.0077758877453654165,-0.0047803498744290965,-0.0012961510561535152
2014-10-28,0.10327868852459016,0.015388504368401999,0.005708417821607657,0.012554339157521448,0.01063057074943083
2014-10-29,0.10377049180327869,0.005605371452944152,-0.0018128572418241698,0.00279212378582733,-0.0008560150114293413
2014-10-30,0.10426229508196722,-0.0033593053859314478,-0.0020757514928947986,-0.012301806051639282,0.005430183748294029
2014-10-31,0.10475409836065573,0.009489235434110664,0.01418428885093867,0.019355533964910163,0.0003042540581588761
2014-11-03,0.1062295081967213,0.012879395428925864,-0.0015372855614013453,0.010382334386597383,-0.00024356788363156915
2014-11-04,0.10672131147540984,-0.0073393191247408595,0.0035839474166318394,0.002736668385129483,-0.01045865847535449
2014-11-05,0.10721311475409835,0.0023914366857628413,0.004080454267384699,0.0060777084563210975,-0.005115539146725932
2014-11-06,0.10770491803278688,0.0028561529638448063,0.013148527696272163,0.017398950286571607,0.004593926165951984
2014-11-07,0.10819672131147541,0.002847306937318222,0.0032600119403771045,-0.0004110076145363221,0.003770601590885758
2014-11-10,0.10967213114754099,-0.0016523797904520708,0.012688158033132094,0.004304494526777758,0.008723364138416897
2014-11-11,0.1101639344262295,0.007962428717231866,0.0004945637254400948,-0.00040876221274281725,-0.0011627876944613872
2014-11-12,0.11065573770491803,0.014030565595444166,-0.008187797362247477,-0.001843494225229605,-0.008486599663860011
2014-11-13,0.11114754098360655,0.014013543440485074,0.014345736720684189,0.016872373706885647,0.005358268418768492
2014-11-14,0.11163934426229508,0.011982746985158717,0.0029428789083573866,-0.0006051701230296579,0.008380939738333081
2014-11-17,0.11311475409836065,-0.0016656670926500875,0.0078050846463068955,-0.002423069054732821,0.0
2014-11-18,0.11360655737704918,0.012900270598206129,0.0024267169030782205,-0.008376845194539528,-0.013924342267107741
2014-11-19,0.1140983606557377,-0.006952408211027241,-0.008274756456149135,-0.010726051773346318,-0.0028458175143196663
2014-11-20,0.11459016393442623,0.014200441467757752,0.0,0.009904986282472546,-0.004905696286184875
2014-11-21,0.11508196721311476,0.0013748104987983873,0.012627515477867706,-0.01489470218982096,0.0017417032739975333
2014-11-24,0.11655737704918033,0.01837583465380266,-0.00024091679609777368,-0.008161578950061107,0.007614323297986434
2014-11-25,0.11704918032786885,-0.008720355966981317,-0.006781555026190072,-0.0025247735882015913,-0.00240773561401117
2014-11-26,0.11754098360655738,0.01183433778670357,0.017345533012295654,0.0058811902481204145,0.0011736932712809057
2014-11-28,0.11852459016393442,-0.0005883335939935073,0.012814809760792524,0.001255592990859117,0.0013574809391130082
2014-12-01,0.12,-0.032994676023760015,-0.007811465564959726,0.016800207744609698,-0.0038924929932580084
2014-12-02,0.12,-0.0038311280016766107,0.0023730797167919163,-0.003296258612650626,0.006970848009615342
2014-12-03,0.12,0.011277149445166564,-0.002848824260311919,-0.00787227382846131,0.011308515675401734
2014-12-04,0.12,-0.0038028024464863354,-0.004049912905305909,0.01568342685735455,-0.002860567504636127
2014-12-05,0.12,-0.004251577276814925,0.0009543655762778966,-0.008636871772620779,-0.004766090236521526
2014-12-08,0.12,-0.022868242917305014,-0.013445705851644233,-0.01498157638684976,-0.008673884795957482
2014-12-09,0.12,0.01518641207332469,0.012013653528359631,-0.0023086636521599717,0.006957428702899773
2014-12-10,0.12,-0.019197957989496747,-0.02295057666787531,-0.01460479737528361,-0.015332856851233296
2014-12-11,0.12,-0.0029519537585360185,-0.0039180387921550885,0.005740059838325916,0.00348279608226429
2014-12-12,0.12,-0.017077608281100113,-0.020072076353937207,-0.0046747317382531866,-0.035965202721787104
2014-12-15,0.12,-0.013764043109665515,0.02862269443392907,-0.005981510047718216,-0.01504378533918634
2014-12-16,0.12,-0.013769114745518053,-0.011744607809651282,-0.032890226191383896,-0.010838409891526405
2014-12-17,0.12,0.024612862280939788,0.012960068074885301,0.012761643384456001,0.003428433624380552
2014-12-18,0.12,0.029183080666908928,0.09694335652140215,0.038177520790192696,0.03714748196615485
2014-12-19,0.12,-0.007752873269668615,0.014230935420646974,0.0029413530564536498,0.005250151924854667
2014-12-22,0.12,0.010324042605896235,-0.007637477059202337,0.0066922672332718385,0.018316257325920505
2014-12-23,0.12,-0.0035479981333393956,0.00785475716580004,0.009747689330927234,0.004942898733581608
2014-12-24,0.12,-0.00472072928287517,0.004770607086347264,-0.0064184161067110035,-0.0025918489689600575
2014-12-26,0.12,0.017522560930739797,-0.002816225656085715,-0.0054157234405265335,0.0032079969498609437
2014-12-29,0.12,-0.0007015948729988018,-0.010685798313004083,-0.009021476248047947,-0.011336769685557378
2014-12-30,0.12,-0.012278021178004396,-0.005937540745195044,-0.009103317962049627,-0.00287008143356658
