Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
1996-11-14,,16.262914657592773,4.648449897766113,0.19160892069339752,5.676445007324219,4.179497718811035,8.472440719604492,4.10074520111084,1.724401593208313,2.8872525691986084,5.025738716125488
1996-11-15,,17.22829818725586,4.612829685211182,0.18693499267101288,5.65273380279541,4.1464152336120605,8.189735412597656,4.110002517700195,1.6400554180145264,2.8759748935699463,5.209605693817139
1996-11-18,,17.43623161315918,4.514875888824463,0.18506576120853424,5.704898357391357,4.1023030281066895,8.154391288757324,4.026689052581787,1.5697673559188843,2.81958270072937,5.087026596069336
1996-11-19,,18.312490463256836,4.630640029907227,0.18600031733512878,5.91355562210083,4.069222450256348,8.534280776977539,4.026689052581787,1.593197226524353,2.842139720916748,5.087026596069336
1996-11-20,,18.134267807006836,4.737499713897705,0.18693499267101288,5.813972473144531,4.22360897064209,8.543122291564941,4.072973728179932,1.53696608543396,2.7519137859344482,4.94912576675415
1996-11-21,,18.312490463256836,4.701879501342773,0.18319648504257202,5.704898357391357,4.168470859527588,8.401764869689941,3.998919725418091,1.5416523218154907,2.8872525691986084,4.887836456298828
1996-11-22,,18.832307815551758,4.817646026611328,0.1888042390346527,5.709639549255371,4.3890228271484375,8.657968521118164,4.211827754974365,1.5650813579559326,3.48500394821167,4.841867446899414
1996-11-25,,18.72834587097168,4.799837112426758,0.18693499267101288,5.823455810546875,4.3890228271484375,8.587292671203613,4.184056282043457,1.5744529962539673,3.394777297973633,4.841867446899414
1996-11-26,,18.772905349731445,4.790930271148682,0.18132725358009338,5.832941055297852,4.366967678070068,8.746315956115723,4.508042335510254,1.5416523218154907,3.298912525177002,4.841867446899414
1996-11-27,,18.78775978088379,4.844363212585449,0.18319648504257202,5.899331569671631,4.344912052154541,8.949516296386719,4.720945835113525,1.6072547435760498,3.383497953414917,4.841867446899414
1996-11-29,,18.936281204223633,4.835457801818848,0.18039259314537048,5.95149564743042,4.32285737991333,8.967184066772461,4.720945835113525,1.5744529962539673,3.4398908615112305,4.841867446899414
1996-12-02,,19.366989135742188,4.888886451721191,0.18786956369876862,5.984690189361572,4.377995491027832,8.98485279083252,4.859797477722168,1.5791393518447876,3.451169013977051,5.316862106323242
1996-12-03,,19.32243537902832,4.666259765625,0.18786956369876862,5.868503570556641,4.3890228271484375,8.896506309509277,4.915343284606934,1.4807355403900146,3.575230360031128,5.163636684417725
1996-12-04,,19.2481746673584,4.505969524383545,0.18693499267101288,5.813972473144531,4.124360084533691,9.152708053588867,4.859797477722168,1.4854220151901245,3.575230360031128,5.194282531738281
1996-12-05,,18.832307815551758,4.58611536026001,0.18693499267101288,5.804485321044922,4.135387420654297,9.064363479614258,4.804257869720459,1.466678261756897,3.4737279415130615,5.148317337036133
1996-12-06,,18.490711212158203,4.630640029907227,0.18786956369876862,5.79974365234375,4.025111198425293,8.883255958557129,4.7394609451293945,1.5182222127914429,3.4398908615112305,4.964447021484375
1996-12-09,,19.010540008544922,4.826551914215088,0.18693499267101288,6.20283317565918,4.30080509185791,9.196885108947754,4.9338531494140625,1.508850336074829,3.5865092277526855,5.041060924530029
1996-12-10,,18.743200302124023,4.799837112426758,0.18319648504257202,6.212316036224365,4.35594367980957,9.12621021270752,4.9338531494140625,1.4807355403900146,3.4624483585357666,4.94912576675415
1996-12-11,,18.550132751464844,4.844363212585449,0.17945806682109833,6.326131343841553,4.234635829925537,9.673954010009766,4.961622714996338,1.4854220151901245,3.4624483585357666,4.903158187866211
1996-12-12,,18.015451431274414,4.684071063995361,0.17852342128753662,6.145925998687744,4.168470859527588,9.673954010009766,4.896825313568115,1.466678261756897,3.5301196575164795,4.811223983764648
1996-12-13,,18.163969039916992,4.612829685211182,0.17384947836399078,6.0700507164001465,3.881751537322998,9.355907440185547,4.850539684295654,1.4807355403900146,3.372220277786255,4.811223983764648
1996-12-16,,17.659013748168945,4.514875888824463,0.1691763997077942,5.823455810546875,3.7549314498901367,8.993685722351074,4.61912202835083,1.4573073387145996,3.225602149963379,4.78057861328125
1996-12-17,,18.045154571533203,4.470346927642822,0.16824185848236084,6.060565948486328,3.815584421157837,9.18804931640625,4.67466402053833,1.4760504961013794,3.124098539352417,4.903158187866211
1996-12-18,,18.847166061401367,4.559399604797363,0.17291483283042908,6.269225597381592,3.7273623943328857,9.594442367553711,4.776488780975342,1.494793176651001,3.2199649810791016,5.010415077209473
1996-12-19,,18.78775978088379,4.630640029907227,0.16637259721755981,6.439944744110107,3.716336488723755,9.718131065368652,4.757973670959473,1.527593970298767,3.270716428756714,5.117671012878418
1996-12-20,,18.371902465820312,4.630640029907227,0.1757187396287918,6.345099925994873,3.815584421157837,9.514928817749023,4.730205059051514,1.4994794130325317,3.304551362991333,4.995091438293457
1996-12-23,,18.327346801757812,4.58611536026001,0.17384947836399078,6.354584217071533,3.738389730453491,9.347073554992676,4.748717308044434,1.5041654109954834,3.203045606613159,4.826547622680664
1996-12-24,,18.50557518005371,4.630640029907227,0.17291483283042908,6.439944744110107,3.815584421157837,9.576773643493652,4.70243501663208,1.5229086875915527,3.225602149963379,4.78057861328125
1996-12-26,,18.50557518005371,4.746405124664307,0.17198029160499573,6.48736572265625,3.887263774871826,9.656290054321289,4.757973670959473,1.5182222127914429,3.191767930984497,4.673321723937988
1996-12-27,,18.431324005126953,4.675165176391602,0.17291483283042908,6.392520904541016,3.7825005054473877,9.567941665649414,4.761316776275635,1.5182222127914429,3.2368810176849365,4.550743579864502
1996-12-30,,18.253087997436523,4.6217360496521,0.16263329982757568,6.3356146812438965,3.6777379512786865,9.417749404907227,4.789159774780273,1.5182222127914429,3.225602149963379,4.5967116355896
1996-12-31,,18.000608444213867,4.532684803009033,0.15609097480773926,6.269225597381592,3.6832516193389893,9.254310607910156,4.733469009399414,1.494793176651001,3.2425220012664795,4.581387996673584
1997-01-02,,18.20853614807129,4.47925329208374,0.1570255160331726,6.193346977233887,3.7053089141845703,9.214558601379395,4.724191188812256,1.4760504961013794,3.1804897785186768,4.734613418579102
1997-01-03,,18.90656852722168,4.675165176391602,0.16263329982757568,6.4209747314453125,3.9368889331817627,9.779970169067383,4.974784851074219,1.494793176651001,3.383497953414917,4.795900821685791
1997-01-06,,19.159053802490234,4.808741569519043,0.1336584985256195,6.402007102966309,3.9589433670043945,9.815311431884766,5.021191596984863,1.4901074171066284,3.4737279415130615,4.964447021484375
1997-01-07,,19.41153907775879,4.862170696258545,0.13085465133190155,6.449426651000977,3.9479165077209473,10.1333589553833,5.08616304397583,1.527593970298767,3.4906444549560547,5.163636684417725
1997-01-08,,18.995689392089844,4.719690799713135,0.13178923726081848,6.326131343841553,3.8266124725341797,10.053841590881348,5.049038410186768,1.5416523218154907,3.5865092277526855,5.17896032333374
1997-01-09,,19.233314514160156,4.7731194496154785,0.1327238529920578,6.250253677368164,3.6832516193389893,10.106854438781738,4.92838191986084,1.5791393518447876,3.6880154609680176,5.071704864501953
1997-01-10,,19.366989135742188,4.888886451721191,0.13646234571933746,6.392520904541016,3.6060571670532227,10.212874412536621,5.021191596984863,1.6681700944900513,3.7782421112060547,4.811223983764648
1997-01-13,,19.470949172973633,4.924508094787598,0.13552770018577576,6.354584217071533,3.6170847415924072,10.380730628967285,5.002631187438965,1.635369062423706,3.891024351119995,4.826547622680664
1997-01-14,,19.844097137451172,5.138228893280029,0.1336584985256195,6.477883815765381,3.815584421157837,10.398396492004395,5.049038410186768,1.7290873527526855,3.936140298843384,4.786657333374023
1997-01-15,,19.560060501098633,5.013557434082031,0.1289854198694229,6.4209747314453125,3.63913893699646,10.036175727844238,5.0304741859436035,1.7337734699249268,4.048918724060059,4.571871757507324
1997-01-16,,19.66402816772461,5.013557434082031,0.12524692714214325,6.52530574798584,3.63913893699646,10.06268310546875,4.92838191986084,1.8556053638458252,4.071476936340332,4.594886779785156
1997-01-17,,19.634334564208984,5.173849105834961,0.12524692714214325,6.610663414001465,3.6611955165863037,10.181951522827148,4.919099807739258,1.8368617296218872,4.11659049987793,4.587213516235352
1997-01-20,,19.842239379882812,5.325235366821289,0.12664879858493805,6.88571310043335,3.7604451179504395,10.26587963104248,4.752033233642578,1.9680662155151367,4.268847465515137,4.648581027984619
1997-01-21,,19.9610595703125,5.334139347076416,0.1289854198694229,7.20818567276001,3.6832516193389893,10.464658737182617,4.640659332275391,2.127385139465332,4.359076023101807,4.556529521942139
1997-01-22,,18.772905349731445,5.249542713165283,0.12851813435554504,7.388391494750977,3.738389730453491,10.751786231994629,4.733469009399414,2.211731433868408,4.229374885559082,4.663921356201172
1997-01-23,,18.030305862426758,5.111513137817383,0.1289854198694229,7.189212322235107,3.572974920272827,10.725282669067383,5.253226280212402,2.1601874828338623,4.240653038024902,4.479820251464844
1997-01-24,,17.881792068481445,4.888886451721191,0.12618155777454376,7.279321193695068,3.4957799911499023,10.636937141418457,5.114006042480469,2.094583749771118,4.048918724060059,4.418454170227051
1997-01-27,,17.317405700683594,4.871076583862305,0.12431226670742035,7.293549060821533,3.3634488582611084,10.610433578491211,5.141849517822266,2.0149247646331787,4.026362895965576,4.372427940368652
1997-01-28,,17.91149139404297,4.906699180603027,0.12431226670742035,7.255603313446045,3.3193397521972656,10.672268867492676,5.123289585113525,2.0430405139923096,4.11659049987793,4.479820251464844
1997-01-29,,18.579830169677734,4.701879501342773,0.12431226670742035,7.378903388977051,3.324852228164673,10.940937995910645,5.178975582122803,2.0289833545684814,4.139147758483887,4.43379545211792
1997-01-30,,18.683794021606445,4.808741569519043,0.12524692714214325,7.6729254722595215,3.30830979347229,11.320951461791992,5.531665802001953,2.089900255203247,4.364714622497559,4.587213516235352
1997-01-31,,18.639232635498047,4.969033718109131,0.12431226670742035,7.739316463470459,3.4296152591705322,11.471197128295898,5.819386959075928,2.0992703437805176,4.454939365386963,4.648581027984619
1997-02-03,,18.401607513427734,4.862170696258545,0.12197497487068176,7.767770767211914,3.4737253189086914,11.586077690124512,5.624479293823242,2.0992703437805176,4.330879211425781,4.617896556854248
1997-02-04,,18.253087997436523,4.782026290893555,0.11496530473232269,7.824672698974609,3.517835855484009,11.647942543029785,5.680168628692627,2.094583749771118,4.195538520812988,4.479820251464844
1997-02-05,,17.673856735229492,4.470346927642822,0.11403071880340576,7.464263439178467,3.4075589179992676,11.117680549621582,5.513100624084473,2.0336673259735107,3.981250762939453,4.265033721923828
1997-02-06,,17.388032913208008,4.550492763519287,0.11963842809200287,7.369417667388916,3.4847536087036133,10.826045036315918,5.680168628692627,2.061783790588379,4.297046184539795,4.341744422912598
1997-02-07,,17.715539932250977,4.497064113616943,0.1182364746928215,7.6160149574279785,3.528862714767456,11.05582332611084,5.9029154777526855,2.1742444038391113,4.409827709197998,4.479820251464844
1997-02-10,,17.000957489013672,4.131955146789551,0.11683457344770432,7.41684103012085,3.5398929119110107,10.719993591308594,5.745135307312012,2.1695587635040283,4.195538520812988,4.63323974609375
1997-02-11,,17.2987060546875,4.314507961273193,0.1173018366098404,7.473750591278076,3.4516687393188477,10.72883415222168,5.717289447784424,2.1742444038391113,4.071476936340332,4.487492084503174
1997-02-12,,17.268932342529297,4.603925704956055,0.11776919662952423,7.57807731628418,3.655681610107422,11.0823392868042,5.977169036865234,2.366365432739258,4.703063011169434,4.74830436706543
1997-02-13,,17.432701110839844,4.4569902420043945,0.1205730214715004,7.587562561035156,3.6446545124053955,11.10000991821289,5.995733261108398,2.3007636070251465,4.759455680847168,4.832683563232422
1997-02-14,,17.268932342529297,4.461441993713379,0.12197497487068176,7.426327228546143,3.6060571670532227,10.92325496673584,6.032858371734619,2.244532823562622,4.7707343101501465,4.602555751800537
1997-02-18,,17.2987060546875,4.541588306427002,0.1336584985256195,7.388391494750977,3.5950310230255127,10.932097434997559,5.9864501953125,2.202359914779663,4.748176097869873,4.878708839416504
1997-02-19,,17.10516929626465,4.6217360496521,0.13178923726081848,7.3978753089904785,3.650169610977173,10.879071235656738,6.199921131134033,2.1812727451324463,4.911711692810059,4.863366603851318
1997-02-20,,16.822315216064453,4.488158702850342,0.12711618840694427,7.227152347564697,3.6832516193389893,10.596266746520996,6.060702323913574,2.103956460952759,4.782012462615967,4.832683563232422
1997-02-21,,16.390594482421875,4.158669948577881,0.12244223803281784,7.20818567276001,3.6060571670532227,10.348814964294434,5.893637180328369,2.0430405139923096,4.567724227905273,4.525846481323242
1997-02-24,,17.13494873046875,4.203196048736572,0.12431226670742035,7.597044944763184,3.5564324855804443,10.543243408203125,6.09782600402832,2.047727108001709,4.533889293670654,4.479820251464844
1997-02-25,,17.447572708129883,4.025094985961914,0.12618155777454376,7.549622535705566,3.6060571670532227,10.525568008422852,6.042140007019043,2.15081524848938,4.64667272567749,4.648581027984619
1997-02-26,,17.492244720458984,4.140861511230469,0.12805084884166718,7.606530666351318,3.5950310230255127,10.348814964294434,5.9864501953125,2.1414432525634766,4.674868583679199,4.556529521942139
1997-02-27,,17.030729293823242,3.92268705368042,0.12711618840694427,7.293549060821533,3.528862714767456,9.879317283630371,5.763699531555176,2.113328218460083,4.285765171051025,4.357087135314941
1997-02-28,,17.12006187438965,3.962759494781494,0.12150759994983673,7.3978753089904785,3.4626975059509277,10.030660629272461,5.726573944091797,2.0875566005706787,4.567724227905273,4.479820251464844
1997-03-03,,17.28382682800293,3.8648040294647217,0.1205730214715004,7.549622535705566,3.4737253189086914,10.313467979431152,5.940044403076172,2.127385139465332,4.6917853355407715,4.510505199432373
1997-03-04,,17.254045486450195,3.9716644287109375,0.12337689846754074,7.521173000335693,3.4847536087036133,10.348814964294434,6.060702323913574,2.1929891109466553,4.6692304611206055,4.495161533355713
1997-03-05,,17.328468322753906,4.051809787750244,0.12711618840694427,7.6539530754089355,3.5068092346191406,10.569757461547852,6.1813578605651855,2.3476219177246094,4.680507183074951,4.479820251464844
1997-03-06,,17.46247100830078,3.8915178775787354,0.12431226670742035,7.41684103012085,3.2256033420562744,10.27811336517334,5.977169036865234,2.225790023803711,4.57900333404541,4.341744422912598
1997-03-07,,17.23916244506836,3.6599864959716797,0.12337689846754074,7.340969085693359,3.1594369411468506,10.145551681518555,6.227763652801514,2.202359914779663,4.6692304611206055,4.134628772735596
