,vix,credit_spread
2001-01-17,-0.013941671743190387,-0.009999999999999787
2001-01-18,-0.06461874898469988,0.0
2001-01-19,-0.005578216567056149,-0.020000000000000018
2001-01-22,0.0004302000496552161,0.009999999999999787
2001-01-23,-0.07500167163230032,-0.040000000000000036
2001-01-24,0.02110170041318682,-0.06000000000000005
2001-01-25,0.02731309252073011,0.020000000000000018
2001-01-26,-0.0030966625055377506,0.020000000000000018
2001-01-29,0.0017706954604341796,0.0
2001-01-30,-0.0017706954604341796,0.0
2001-01-31,-0.024670459534910538,-0.029999999999999805
2001-02-01,-0.016483889721689238,0.009999999999999787
2001-02-02,0.013299897948335637,0.0
2001-02-05,0.010874597423322196,-0.040000000000000036
2001-02-06,-0.00950878796902721,-0.009999999999999787
2001-02-07,-0.014204133427207388,0.18999999999999995
2001-02-08,-0.009738078345715273,0.009999999999999787
2001-02-09,0.026214423611699456,0.010000000000000231
2001-02-12,-0.005005698734437125,0.029999999999999805
2001-02-13,-0.025411392748758477,0.0
2001-02-14,0.006994665962527069,-0.04999999999999982
2001-02-15,-0.05984077482967498,0.0
2001-02-16,0.08734021619022547,0.040000000000000036
2001-02-21,0.04203632375265709,0.009999999999999787
2001-02-22,0.03847360815028278,0.020000000000000018
2001-02-23,0.016676317535126994,0.020000000000000018
2001-02-26,-0.06765497336112647,0.03000000000000025
2001-02-27,0.04083772384994999,-0.03000000000000025
2001-02-28,0.06785972688978292,0.020000000000000018
2001-03-01,-0.009569451016151032,0.0
2001-03-02,-0.023420274208098224,-0.009999999999999787
2001-03-05,-0.011365841877317262,-0.040000000000000036
2001-03-06,-0.04641466930874838,0.020000000000000018
2001-03-07,-0.07081542190446166,0.0
2001-03-08,0.007023371155096214,0.020000000000000018
2001-03-09,0.05330855345450747,-0.050000000000000266
2001-03-12,0.16843426430558273,0.040000000000000036
2001-03-13,-0.09580502517524758,-0.009999999999999787
2001-03-14,0.07210960651457654,0.1299999999999999
2001-03-15,-0.03610500464211652,0.04999999999999982
2001-03-16,0.04618573517047331,0.0
2001-03-19,-0.004355845385993984,-0.009999999999999787
2001-03-20,0.038859021465663446,0.040000000000000036
2001-03-21,0.030849958005164435,0.0
2001-03-22,0.02810127785753691,0.009999999999999787
2001-03-23,-0.07556129042832183,-0.029999999999999805
2001-03-26,-0.04741180419931057,0.009999999999999787
2001-03-27,-0.07135693878183202,-0.06999999999999984
2001-03-28,0.05538992132695819,0.04999999999999982
2001-03-29,0.020433611377908445,-0.009999999999999787
2001-03-30,-0.018336441787185187,0.020000000000000018
2001-04-02,0.08593421419024327,-0.040000000000000036
2001-04-03,0.10657733350946152,0.029999999999999805
2001-04-04,-0.01889865811927427,0.010000000000000231
2001-04-05,-0.12922185268139286,-0.010000000000000231
2001-04-06,0.05680579471134717,0.03000000000000025
2001-04-09,0.006918266587322641,-0.020000000000000018
2001-04-10,-0.08056514642947654,-0.04999999999999982
2001-04-11,-0.033854701198969384,-0.03000000000000025
2001-04-12,-0.0857982882534758,-0.040000000000000036
2001-04-17,-0.027726073296784115,0.03000000000000025
2001-04-18,-0.05952702057449333,0.020000000000000018
2001-04-19,0.0012424934296735302,-0.040000000000000036
2001-04-20,0.04926308921962752,-0.040000000000000036
2001-04-23,0.1039410690036,0.029999999999999805
2001-04-24,0.011650617219975068,-0.04999999999999982
2001-04-25,-0.0390101351157921,0.0
2001-04-26,-0.0539861215581352,-0.020000000000000018
2001-04-27,-0.07767007518405178,-0.07000000000000028
2001-04-30,0.05900701405212505,-0.029999999999999805
2001-05-01,-0.051541197541321804,0.020000000000000018
2001-05-02,0.0012389016657934349,-0.04999999999999982
2001-05-03,0.06200746268260726,0.0
2001-05-04,-0.07530221604080811,0.029999999999999805
2001-05-07,0.03896330461233166,0.020000000000000018
2001-05-08,-0.017038951779170475,0.009999999999999787
2001-05-09,-0.003689284774795798,0.0
2001-05-10,-0.014478019180653057,-0.019999999999999574
2001-05-11,-0.019352728515815265,-0.07000000000000028
2001-05-14,0.030127801683773825,0.010000000000000231
2001-05-15,-0.022932003438590254,0.009999999999999787
2001-05-16,-0.07986698854254248,-0.029999999999999805
2001-05-17,-0.019373299644081854,-0.050000000000000266
2001-05-18,-0.011241336175524808,0.010000000000000231
2001-05-21,-0.022387217417477068,-0.010000000000000231
2001-05-22,0.028023681376945664,0.020000000000000018
2001-05-23,0.03362048173426091,0.06000000000000005
2001-05-24,-0.07083851774402872,-0.040000000000000036
2001-05-25,0.001457372130669654,0.0
2001-05-30,0.027618681977639614,-0.010000000000000231
2001-05-31,-0.005286355923148189,0.020000000000000018
2001-06-01,-0.04748800880826609,-0.020000000000000018
2001-06-04,-0.009774338929816828,0.020000000000000018
2001-06-05,-0.08794726849453482,0.010000000000000231
2001-06-06,0.04053594748399947,0.029999999999999805
2001-06-07,-0.03594995218539587,-0.009999999999999787
2001-06-08,0.012629619755484267,-0.03000000000000025
2001-06-11,0.038409448114871125,0.010000000000000231
2001-06-12,0.0,0.020000000000000018
2001-06-13,0.035590945102702776,-0.010000000000000231
2001-06-14,0.0749733984301506,0.0
2001-06-15,-0.013499007507880023,0.040000000000000036
2001-06-18,0.015659302147988274,0.020000000000000018
2001-06-19,-0.03647954480323046,0.0
2001-06-20,-0.02860580975085414,0.010000000000000231
2001-06-21,-0.11353137742758035,0.0
2001-06-22,0.03249016742445443,0.009999999999999787
2001-06-25,0.03195159980660245,0.0
2001-06-26,0.025317807984289953,-0.029999999999999805
2001-06-27,-0.015209418663528762,-0.040000000000000036
2001-06-28,-0.04255961441879608,-0.020000000000000018
2001-06-29,-0.04864025036958619,-0.010000000000000231
2001-07-02,-0.015864954647977214,0.020000000000000018
2001-07-03,0.008492620045653876,0.0
2001-07-06,0.07385906113812446,0.020000000000000018
2001-07-09,0.038544785060522724,0.0
2001-07-10,0.03367910700787524,0.020000000000000018
2001-07-11,0.03216527819979653,0.03000000000000025
2001-07-12,-0.08334539280113606,0.0
2001-07-13,-0.04395803698993417,-0.03000000000000025
2001-07-16,0.0804065160233125,0.03000000000000025
2001-07-17,-0.01318121017552576,-0.010000000000000231
2001-07-18,0.042854425741686075,0.04999999999999982
2001-07-19,-0.04728705711292358,0.0
2001-07-20,-0.007580861277586504,-0.009999999999999787
2001-07-23,0.06078259554046728,0.0
2001-07-24,0.061268648491490385,-0.029999999999999805
2001-07-25,-0.050376207325066424,0.0
2001-07-26,-0.042124926300671106,0.019999999999999574
2001-07-27,-0.04488645068895858,0.010000000000000231
2001-07-30,0.030881845433434307,-0.010000000000000231
2001-07-31,-0.04830548658068823,0.020000000000000018
2001-08-01,-0.05027137162409767,-0.020000000000000018
2001-08-02,-0.02312526176012142,-0.019999999999999574
2001-08-03,-0.01000508596096239,-0.020000000000000018
2001-08-06,0.09581281866889091,0.029999999999999805
2001-08-07,-0.041031396677862375,-0.009999999999999787
2001-08-08,0.060484622656201026,0.13999999999999968
2001-08-09,-0.025869379978417317,-0.040000000000000036
2001-08-10,-0.05675281659244913,0.03000000000000025
2001-08-13,-0.006346128205724,0.020000000000000018
2001-08-14,0.002933987434787344,0.0
2001-08-15,0.020778713269235194,-0.03000000000000025
2001-08-16,0.029684158287700324,0.03000000000000025
2001-08-17,0.10145317046890634,0.08000000000000007
2001-08-20,-0.04153883416245918,-0.040000000000000036
2001-08-21,0.06475712426446645,0.04999999999999982
2001-08-22,-0.08373805164466042,-0.040000000000000036
2001-08-23,-0.009402352678390624,-0.020000000000000018
2001-08-24,-0.12031660681147649,-0.009999999999999787
2001-08-27,0.04222131942233576,0.0
2001-08-28,0.06769501277135159,0.040000000000000036
2001-08-29,0.045755260474277915,0.020000000000000018
2001-08-30,0.09834508349947857,0.0
2001-08-31,-0.01947210341282002,-0.07000000000000028
2001-09-05,0.019157674032933336,0.020000000000000018
2001-09-06,0.08228803207464708,0.040000000000000036
2001-09-07,0.07990826473763812,0.050000000000000266
2001-09-10,0.027058789176525266,0.0
2001-09-18,-0.07171619871025126,0.029999999999999805
2001-09-19,0.04255961441879608,0.040000000000000036
2001-09-20,0.07548065596569398,0.0
2001-09-21,-0.02500130220541763,0.009999999999999787
2001-09-24,-0.12227623734817072,-0.04999999999999982
2001-09-25,-0.05275829168469226,0.0
2001-09-26,-0.015478007040617303,-0.020000000000000018
2001-09-27,-0.03638865235356237,0.010000000000000231
2001-09-28,-0.06281451788947079,-0.050000000000000266
2001-10-01,0.012140226926203646,0.020000000000000018
2001-10-02,-0.035909370023263776,-0.020000000000000018
2001-10-03,0.005118373298244272,0.010000000000000231
2001-10-04,0.019902726143875338,-0.050000000000000266
2001-10-05,0.04345849088381293,0.020000000000000018
2001-10-10,-0.09732196378504332,-0.020000000000000018
2001-10-11,-0.0031695747612792147,-0.040000000000000036
2001-10-12,0.11304519841637362,0.03000000000000025
2001-10-15,0.0011334656923343012,0.009999999999999787
2001-10-16,-0.07130163975231607,-0.009999999999999787
2001-10-17,0.06476659731600343,-0.020000000000000018
2001-10-18,-0.003712698824163141,0.0
2001-10-19,-0.024327872249264804,-0.020000000000000018
2001-10-22,-0.05607255318877291,-0.010000000000000231
2001-10-23,-0.007782140442055052,0.0
2001-10-24,-0.033362903669121646,0.0
2001-10-25,-0.04933958809612049,0.020000000000000018
2001-10-26,-0.03594028836552976,0.010000000000000231
2001-10-29,0.10732902023049862,0.009999999999999787
2001-10-30,0.055928552659224806,0.03000000000000025
2001-10-31,0.0029841860403272413,0.029999999999999805
2001-11-01,-0.037958101762598506,-0.009999999999999787
2001-11-02,-0.050788445383675995,0.0
2001-11-05,-0.006861650839364852,-0.03000000000000025
2001-11-06,-0.05735129647146575,0.020000000000000018
2001-11-07,0.01139318382944321,-0.009999999999999787
2001-11-08,-0.01766279684303873,-0.07000000000000028
2001-11-09,-0.04210397127062038,-0.009999999999999787
2001-11-14,0.0033943083692231646,-0.050000000000000266
2001-11-15,-0.03837769509889899,-0.08999999999999986
2001-11-16,-0.0193567173391318,-0.03000000000000025
2001-11-19,-0.024632781911175794,0.010000000000000231
2001-11-20,-0.013997758400041693,0.0
2001-11-21,0.002897952762951128,-0.07000000000000028
2001-11-26,0.022960192281500813,-0.010000000000000231
2001-11-27,0.008788506033079457,0.04999999999999982
2001-11-28,0.07618913835754615,0.0
2001-11-29,-0.02819294008929063,0.06000000000000005
2001-11-30,-0.05468518641905229,0.03000000000000025
2001-12-03,0.0778461824671246,0.040000000000000036
2001-12-04,-0.06782940422365336,0.009999999999999787
2001-12-05,-0.04501821714688381,-0.08000000000000007
2001-12-06,0.02953349678357764,-0.040000000000000036
2001-12-07,-0.009322101406492589,-0.06999999999999984
2001-12-10,0.08679849779776694,0.040000000000000036
2001-12-11,-0.012568900735113964,0.009999999999999787
2001-12-12,-0.017142137918161104,0.03000000000000025
2001-12-13,0.04096673675870521,-0.06000000000000005
2001-12-14,-0.0506637824415721,-0.06999999999999984
2001-12-17,-0.015136308616542138,0.06000000000000005
2001-12-18,-0.040804819619654875,-0.03000000000000025
2001-12-19,-0.03095952517473366,0.0
2001-12-20,0.04714386480437671,-0.020000000000000018
2001-12-21,-0.05069311431551826,-0.04999999999999982
2001-12-27,-0.03190790287106138,0.06000000000000005
2001-12-28,-0.008839322498910285,-0.009999999999999787
2001-12-31,0.1062946586496234,-0.020000000000000018
2002-01-03,-0.06222211024386004,0.0
2002-01-04,-0.042600363384796225,-0.040000000000000036
2002-01-07,0.07032857235827317,0.020000000000000018
2002-01-08,-0.005026284285231775,0.0
2002-01-09,0.013648983501106215,-0.020000000000000018
2002-01-10,0.010339494223940093,0.040000000000000036
2002-01-11,0.010676257991341753,0.040000000000000036
2002-01-14,0.04244898883098447,0.020000000000000018
2002-01-15,-0.03803397062186775,-0.020000000000000018
2002-01-16,0.032505570404931294,0.010000000000000231
2002-01-17,-0.05252848628003903,-0.050000000000000266
2002-01-18,0.012061794659240288,0.040000000000000036
2002-01-23,-0.07609737354364077,0.020000000000000018
2002-01-24,-0.033933072061493874,-0.020000000000000018
2002-01-25,-0.006641390635377498,-0.040000000000000036
2002-01-28,0.006168465585182581,-0.03000000000000025
2002-01-29,0.14136486908650703,0.06000000000000005
2002-01-30,-0.04751787325885326,0.050000000000000266
2002-01-31,-0.09621498177906229,-0.040000000000000036
2002-02-01,0.0014214643473775546,0.009999999999999787
2002-02-04,0.16344179897725253,0.07000000000000028
2002-02-05,0.023053485181218303,0.04999999999999982
2002-02-06,0.02483635615210522,0.029999999999999805
2002-02-07,-0.038285925979143265,0.040000000000000036
2002-02-08,-0.0765310260789751,-0.020000000000000018
2002-02-11,-0.065743029585704,-0.009999999999999787
2002-02-12,-0.0073733052937523524,-0.029999999999999805
2002-02-13,-0.036264863966251504,-0.06000000000000005
2002-02-14,0.043178927001645384,0.020000000000000018
2002-02-15,0.027187900255582154,0.029999999999999805
2002-02-20,-0.07521062966978898,0.019999999999999574
2002-02-21,0.04908432507756899,-0.03999999999999959
2002-02-22,-0.04029692231076476,0.009999999999999787
2002-02-25,-0.04564550748996021,0.0
2002-02-26,-0.007352974305258719,-0.020000000000000018
2002-02-27,-0.008802465917026492,0.040000000000000036
2002-02-28,0.004642533872297072,-0.020000000000000018
2002-03-01,-0.07849997364339822,-0.009999999999999787
2002-03-04,0.026694615261044774,-0.03000000000000025
2002-03-05,-0.009804000096620857,-0.040000000000000036
2002-03-06,-0.017893121514049426,0.010000000000000231
2002-03-07,0.005002511682971722,-0.08000000000000007
2002-03-08,-0.03918079379038897,-0.040000000000000036
2002-03-11,0.02915061943045183,-0.010000000000000231
2002-03-12,-0.012680869900277614,0.0
2002-03-13,-0.006658155198590254,0.040000000000000036
2002-03-14,-0.013450797724122943,-0.029999999999999805
2002-03-15,-0.041473248206575164,0.020000000000000018
2002-03-18,0.027310934394070507,-0.010000000000000231
2002-03-19,-0.041526592048084066,0.03000000000000025
2002-03-20,0.016384855901558915,-0.020000000000000018
2002-03-21,-0.016935668363846634,-0.03000000000000025
2002-03-22,-0.02115891854429952,0.0
2002-03-25,0.03917742404697799,-0.03999999999999959
2002-03-26,-0.01912104144677862,0.019999999999999574
2002-03-27,-0.02400338518697609,0.050000000000000266
2002-03-28,-0.017094433359300165,0.0
2002-04-02,0.022698256086717272,0.03000000000000025
2002-04-03,0.052857831864444815,0.020000000000000018
2002-04-04,-0.021011278212593076,0.009999999999999787
2002-04-05,-0.03341354274240471,0.010000000000000231
2002-04-08,0.024781856756093568,0.0
2002-04-09,-0.0071648208241468225,0.0
2002-04-10,-0.0680028268540771,-0.010000000000000231
2002-04-11,0.10974889351771067,-0.009999999999999787
2002-04-12,-0.04431742318456289,0.029999999999999805
2002-04-15,0.020388066038663055,-0.020000000000000018
2002-04-16,-0.09022725700651968,-0.029999999999999805
2002-04-17,0.01751549978640954,-0.020000000000000018
2002-04-18,0.045607055235906024,0.029999999999999805
2002-04-19,-0.05268576707026229,-0.020000000000000018
2002-04-22,0.07726457733514991,-0.029999999999999805
2002-04-23,0.025469541540457108,0.009999999999999787
2002-04-24,0.02387445916503861,0.03000000000000025
2002-04-25,0.008629008480125488,0.020000000000000018
2002-04-26,0.0552472809123441,0.0
2002-04-29,0.08274906927127956,-0.010000000000000231
2002-04-30,-0.0931918429443952,0.020000000000000018
2002-05-01,-0.08821537107358557,0.020000000000000018
2002-05-02,0.0004983802744571442,-0.020000000000000018
2002-05-03,0.005961269516499446,0.050000000000000266
2002-05-06,0.11099099430511217,-0.03000000000000025
2002-05-07,-0.027866971782774197,0.0
2002-05-08,-0.07326687026072021,0.0
2002-05-09,0.05579516145443231,0.03000000000000025
2002-05-10,0.03866754177203946,0.040000000000000036
2002-05-13,-0.0784078704215534,-0.03000000000000025
2002-05-14,-0.0684069979154911,-0.009999999999999787
2002-05-15,-0.008303109456182511,0.020000000000000018
2002-05-16,-0.03661857793532963,0.04999999999999982
2002-05-17,-0.04420609250449559,-0.020000000000000018
2002-05-20,0.08342680565777716,0.020000000000000018
2002-05-21,0.04123770851501751,-0.009999999999999787
2002-05-22,-0.023720516650213685,0.029999999999999805
2002-05-23,-0.07144004841179274,-0.009999999999999787
2002-05-24,0.03609333337502507,-0.010000000000000231
2002-05-29,0.003931208994070623,0.020000000000000018
2002-05-30,0.010731810316003898,0.029999999999999805
2002-05-31,-0.031044621681960205,-0.020000000000000018
2002-06-03,0.1567213753303589,0.020000000000000018
2002-06-04,0.022006812786951713,0.009999999999999787
2002-06-05,-0.055067675047839604,-0.019999999999999574
2002-06-06,0.06630608677673555,0.0
2002-06-07,-0.02727251051463586,-0.03000000000000025
2002-06-10,0.008892711577546564,-0.009999999999999787
2002-06-11,0.03031164179135626,0.0
2002-06-12,-0.0123458358222992,0.04999999999999982
2002-06-13,0.03539112494018326,0.0
2002-06-14,0.03688138679712427,0.020000000000000018
2002-06-17,-0.052185753170570504,-0.04999999999999982
2002-06-18,-0.016366977464205235,0.04999999999999982
